73.65, 73.48, 72.30, 71.23, 71.06, 70.72, 70.72, 70.66, 70.87, 70.71, 70.42, 69.61, 68.91, 68.42, 69.60, 70.01, 71.90, 73.12, 73.29, 72.64, 72.77, 72.59, 72.00, 72.57, 71.98, 71.47, 71.08, 71.86, 71.59, 71.76, 73.13, 72.72, 73.45, 74.36, 73.82, 74.62, 74.63, 74.16, 74.15, 75.01, 75.50, 74.59, 74.65, 74.94, 74.22, 74.97, 73.34, 72.95, 73.49, 73.50, 73.66, 73.76, 73.74, 73.03, 73.09, 72.48, 73.23, 72.61, 72.44, 72.02, 71.86, 73.65, 73.58, 73.25, 73.29, 72.36, 71.43, 71.56, 70.55, 71.03, 71.48, 71.32, 71.06, 71.24, 70.44, 71.01, 70.25, 70.83, 70.64, 71.32, 70.30, 69.30, 69.89, 68.95, 68.60, 69.53, 68.99, 68.68, 68.75, 68.69, 68.94, 68.90, 68.15, 67.80, 67.32, 66.75, 69.10, 69.20, 68.72, 69.81, 27.278, 3.94, 5.11, 5.41, 1.29, 55.10, 75.73, 2.53, 181.0B, 71.6662, 70.226, 18.65, 3.12, 2.69, 2.63, 13.58, 14.38, 1.60, 76.12, 17.149B, 1070661, NYSE, Major Pharmaceuticals, NVS
2.64, 2.55, 2.61, 2.55, 2.58, 2.62, 2.35, 2.25, 2.11, 2.05, 1.98, 1.95, 1.99, 2.03, 2.01, 1.90, 1.89, 1.93, 1.92, 1.90, 1.95, 1.91, 1.88, 1.93, 1.88, 1.96, 1.91, 1.79, 1.89, 1.91, 2.02, 2.01, 2.02, 2.02, 2.04, 2.05, 1.96, 1.98, 2.01, 2.06, 2.05, 2.15, 2.13, 2.16, 2.05, 2.05, 2.06, 2.25, 2.18, 2.21, 2.19, 2.35, 2.48, 2.49, 2.50, 2.45, 2.53, 2.51, 2.50, 2.40, 2.45, 2.51, 2.47, 2.57, 2.69, 2.69, 2.56, 2.47, 2.42, 2.28, 2.40, 2.35, 2.37, 2.28, 2.18, 2.17, 2.16, 2.16, 2.15, 2.16, 2.12, 2.13, 2.10, 2.09, 2.05, 2.05, 2.06, 2.05, 2.01, 1.84, 1.83, 1.79, 1.83, 1.82, 1.80, 1.80, 1.75, 1.84, 1.83, 1.86, 0.513, -0.225, -0.25, -0.24, -0.06, 1.52, 2.77, 0.00, 399.2M, 2.085, 2.0827, N/A, 18.10, 4.96, N/A, N/A, N/A, 7.90, 4.21, -30.5M, 2173000, NasdaqNM, Biotechnology: Biological Products (No Diagnostic Substances), NVAX
164.65, 164.37, 161.56, 158.60, 160.75, 160.05, 159.35, 158.48, 158.35, 154.97, 158.00, 155.00, 152.45, 150.55, 153.97, 154.75, 158.76, 161.87, 161.70, 167.58, 167.37, 167.75, 166.06, 163.75, 162.94, 164.36, 163.13, 163.65, 161.30, 161.10, 166.40, 164.89, 167.69, 168.64, 168.92, 169.55, 171.14, 171.68, 171.99, 171.99, 175.87, 174.76, 173.48, 172.03, 172.29, 172.44, 172.77, 173.31, 172.18, 172.32, 172.15, 176.63, 175.03, 170.16, 169.89, 170.21, 165.82, 166.01, 166.60, 165.38, 166.38, 168.68, 167.20, 167.99, 168.78, 165.77, 166.42, 166.19, 164.54, 164.43, 165.26, 164.35, 162.33, 161.50, 161.39, 163.88, 161.73, 161.61, 161.20, 166.75, 167.01, 166.45, 174.88, 173.00, 174.65, 174.84, 176.65, 174.69, 176.30, 178.51, 181.64, 181.36, 175.60, 175.00, 175.58, 175.15, 172.93, 174.45, 172.96, 173.87, 10.832, 7.209, 0.00, 7.97, 0.00, 143.42, 194.44, 3.184, 89.174B, 161.317, 169.61, 22.80, 6.39, 15.17, N/A, 20.62, N/A, 1.80, 179.23, 5.776B, 159403, NYSE, Major Pharmaceuticals, NVO
3.86, 3.90, 3.85, 3.99, 4.26, 4.50, 4.70, 4.29, 4.15, 4.44, 4.45, 4.64, 4.89, 4.63, 4.91, 4.13, 4.08, 4.10, 4.20, 4.30, 4.36, 4.12, 4.12, 4.00, 3.86, 4.20, 4.41, 5.08, 3.90, 3.60, 3.80, 3.80, 3.89, 3.88, 3.95, 3.92, 4.03, 4.03, 4.04, 4.09, 4.11, 4.29, 4.25, 4.18, 4.02, 4.13, 4.24, 4.30, 4.10, 4.25, 4.58, 4.78, 4.88, 5.00, 4.87, 4.88, 4.80, 4.89, 5.08, 5.25, 5.41, 5.36, 5.36, 5.35, 5.54, 5.54, 5.61, 5.63, 4.99, 4.91, 6.05, 4.32, 4.28, 4.35, 4.70, 4.60, 5.10, 4.41, 4.38, 4.55, 4.46, 4.78, 5.14, 5.20, 5.16, 5.52, 6.07, 6.00, 5.66, 5.82, 5.57, 6.05, 6.47, 6.24, 6.68, 7.54, 8.02, 9.05, 8.15, 8.15, 0.70, -0.70, 0.00, 0.00, 0.00, 0.4839, 10.49, 0.00, 16.3M, 4.2144, 4.1333, N/A, 11.80, 5.57, N/A, N/A, N/A, 0.90, N/A, -8.8M, 32992, NCM, Major Pharmaceuticals, NVGN
17.51, 16.74, 17.12, 16.68, 16.53, 16.40, 15.92, 15.78, 15.95, 15.11, 15.22, 15.29, 14.58, 14.92, 14.74, 14.21, 14.76, 15.33, 14.90, 15.25, 15.30, 15.50, 15.68, 15.88, 15.87, 15.11, 15.31, 15.76, 16.18, 15.75, 15.56, 15.09, 15.79, 14.91, 15.25, 14.95, 14.53, 14.11, 14.28, 13.75, 14.27, 14.45, 14.50, 14.37, 13.92, 13.53, 13.37, 13.33, 13.25, 13.23, 13.00, 13.43, 13.69, 13.49, 13.61, 13.22, 13.24, 12.91, 12.66, 11.97, 12.27, 12.20, 11.87, 12.15, 12.06, 12.51, 11.69, 11.31, 10.92, 10.82, 10.57, 10.06, 9.94, 10.21, 9.85, 9.90, 9.88, 9.89, 9.84, 9.68, 9.88, 9.04, 9.18, 8.87, 8.32, 8.17, 8.22, 8.21, 8.18, 8.28, 8.07, 7.90, 7.93, 7.98, 7.67, 7.56, 7.54, 7.82, 7.95, 8.03, -0.046, -0.186, -0.18, 0.40, -0.04, 7.07, 17.66, 0.00, 1.648B, 15.5966, 11.6212, N/A, 14.57, N/A, N/A, 41.85, N/A, 5.50, 18.83, -24.4M, 1714660, NGM, Biotechnology: Biological Products (No Diagnostic Substances), NPSP
78.00, 76.93, 79.36, 66.57, 64.44, 63.71, 62.17, 62.22, 62.45, 61.12, 62.18, 61.42, 60.50, 59.19, 58.83, 59.61, 61.37, 62.32, 61.73, 61.34, 61.61, 60.78, 59.03, 59.37, 59.09, 57.20, 56.34, 57.93, 57.98, 58.80, 58.98, 58.56, 60.30, 60.49, 61.33, 60.86, 62.43, 62.80, 61.23, 61.39, 61.39, 59.65, 59.00, 58.64, 57.08, 55.63, 54.50, 54.52, 54.31, 54.28, 51.73, 50.73, 50.79, 50.04, 50.66, 51.09, 50.99, 50.55, 49.68, 50.50, 49.53, 49.82, 48.52, 49.78, 49.57, 48.77, 46.90, 46.28, 44.90, 44.28, 44.14, 44.40, 44.15, 44.20, 44.49, 45.19, 43.05, 43.05, 42.22, 41.50, 41.08, 41.61, 41.10, 42.01, 42.63, 43.19, 42.47, 41.83, 41.68, 41.95, 41.84, 42.56, 41.71, 41.20, 40.06, 39.20, 38.66, 38.19, 39.43, 40.18, 10.56, 3.687, 4.97, 5.59, 1.38, 32.36, 79.96, 1.00, 4.556B, 62.1153, 49.8898, 20.87, 1.99, 7.29, 0.76, 13.76, 15.48, 4.40, 84.21, 384.4M, 1376855, NYSE, Other Pharmaceuticals, NUS
2.67, 2.79, 2.73, 2.82, 2.84, 2.82, 2.83, 2.80, 2.95, 3.06, 2.97, 2.84, 2.84, 2.81, 2.80, 2.67, 2.74, 2.79, 2.78, 2.78, 2.81, 2.85, 2.81, 2.74, 2.83, 2.97, 2.99, 3.06, 3.08, 3.21, 3.29, 3.26, 3.25, 3.17, 3.11, 3.14, 3.15, 3.16, 3.20, 3.15, 3.23, 3.22, 3.31, 3.32, 3.32, 3.33, 3.29, 3.29, 3.34, 3.30, 3.34, 3.36, 3.35, 3.38, 3.37, 3.42, 3.47, 3.39, 3.46, 3.51, 3.59, 3.63, 3.59, 3.62, 3.61, 3.65, 3.64, 3.66, 3.60, 3.60, 3.50, 3.62, 3.55, 3.45, 3.42, 3.42, 3.66, 3.57, 3.56, 3.61, 3.45, 3.51, 3.46, 3.46, 3.45, 3.40, 3.43, 3.44, 3.31, 3.11, 3.13, 3.18, 3.25, 3.27, 3.35, 3.40, 3.45, 3.58, 3.58, 3.73, 0.532, -2.733, -1.14, -0.77, -0.19, 2.47, 4.59, 0.00, 77.2M, 2.9015, 3.2973, N/A, N/A, 5.24, N/A, N/A, N/A, 8.60, 6.33, -18.8M, 92939, NGM, Major Pharmaceuticals, PATH
26.70, 26.95, 25.73, 25.69, 25.38, 25.79, 25.41, 25.31, 25.08, 24.79, 24.32, 24.00, 23.91, 23.85, 24.08, 22.90, 22.85, 22.34, 22.15, 21.79, 22.06, 22.12, 22.09, 22.04, 21.68, 21.42, 21.09, 21.46, 21.84, 21.72, 21.97, 21.92, 22.49, 22.33, 22.20, 22.57, 23.14, 23.10, 23.26, 22.93, 22.80, 22.63, 22.55, 22.52, 22.17, 22.25, 22.21, 22.51, 22.42, 22.05, 20.70, 20.94, 20.95, 20.44, 20.98, 20.54, 20.62, 20.19, 20.21, 19.93, 20.20, 20.14, 20.05, 20.83, 21.13, 21.21, 21.00, 20.66, 20.94, 21.03, 20.68, 21.25, 21.16, 21.31, 20.98, 20.81, 20.59, 20.56, 20.38, 20.69, 20.34, 20.14, 20.23, 19.98, 19.91, 19.59, 19.85, 19.92, 19.71, 19.35, 19.55, 19.15, 19.24, 18.57, 18.24, 18.42, 17.27, 17.85, 17.79, 17.67, 12.293, 0.07, 1.01, 1.14, 0.24, 12.35, 27.07, 0.00, 1.181B, 23.3897, 20.36, 385.00, 1.90, 2.19, 2.26, 23.64, 26.68, 6.00, 23.56, 99.9M, 395832, NasdaqNM, Medical/Dental Instruments, NUVA
13.79, 13.93, 13.99, 13.77, 13.95, 14.36, 14.24, 14.24, 14.47, 14.28, 14.43, 14.13, 14.24, 14.07, 14.41, 14.12, 14.28, 14.50, 14.31, 14.15, 13.91, 13.48, 13.53, 13.86, 13.59, 13.54, 13.56, 13.88, 14.06, 13.95, 14.15, 14.00, 13.97, 13.87, 13.60, 13.74, 13.51, 13.39, 13.07, 12.83, 12.89, 12.81, 12.73, 12.64, 12.38, 12.29, 11.91, 11.67, 11.66, 11.19, 10.68, 11.17, 11.03, 10.96, 10.99, 10.86, 10.92, 10.78, 10.85, 10.70, 10.86, 10.81, 10.75, 11.09, 10.93, 11.25, 10.80, 10.81, 10.95, 11.15, 11.23, 11.39, 11.32, 11.28, 11.51, 11.44, 11.40, 11.38, 11.26, 11.57, 11.51, 11.51, 11.55, 11.46, 11.37, 11.23, 10.92, 11.00, 10.77, 10.95, 10.99, 11.03, 11.05, 11.23, 10.85, 11.00, 11.13, 11.27, 11.27, 11.57, 3.295, -0.255, -0.26, -0.10, -0.06, 10.15, 16.25, 0.00, 823.8M, 14.0297, 12.0845, N/A, 3.37, 4.23, N/A, N/A, N/A, 9.20, 15.65, -1.5M, 249567, NasdaqNM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, NXTM
5.34, 5.19, 5.20, 5.22, 5.25, 5.23, 5.29, 5.16, 5.31, 5.07, 5.11, 4.94, 5.05, 5.00, 5.06, 5.22, 5.37, 5.35, 5.21, 5.21, 5.13, 5.08, 5.14, 5.15, 5.10, 5.10, 5.15, 5.21, 5.11, 5.16, 5.23, 5.18, 5.20, 5.28, 5.23, 5.19, 5.26, 5.14, 5.15, 5.05, 5.09, 4.87, 4.95, 4.90, 5.02, 5.02, 5.03, 4.96, 5.38, 5.05, 5.14, 5.15, 5.39, 4.76, 4.74, 4.91, 4.84, 4.84, 4.62, 4.68, 4.73, 4.81, 4.89, 5.03, 4.98, 4.85, 4.91, 4.93, 5.09, 5.10, 5.02, 5.32, 5.46, 5.39, 5.36, 5.29, 5.10, 5.20, 5.47, 5.58, 5.65, 5.84, 4.65, 4.80, 4.83, 4.81, 4.92, 5.00, 5.14, 5.24, 5.18, 4.99, 5.32, 5.83, 6.36, 6.20, 6.11, 6.13, 5.88, 6.00, -0.204, -0.206, -0.23, 0.08, 0.00, 4.20, 8.53, 0.00, 181.5M, 5.1765, 5.613, N/A, 55.61, N/A, N/A, 64.88, N/A, 30.70, 9.99, -6.8M, 49149, NCM, Biotechnology: In Vitro & In Vivo Diagnostic Substances, NYMX
3.00, 2.84, 2.57, 2.46, 2.63, 2.67, 2.64, 2.59, 2.54, 2.58, 2.49, 2.52, 2.49, 2.56, 2.73, 2.82, 3.00, 3.01, 3.02, 3.22, 3.64, 3.50, 3.50, 3.47, 3.47, 3.34, 3.53, 3.59, 3.65, 3.68, 3.69, 3.55, 4.13, 4.34, 4.16, 3.94, 3.92, 3.95, 4.22, 3.90, 3.85, 4.21, 4.23, 4.32, 4.26, 4.20, 5.00, 5.85, 5.97, 6.00, 5.60, 5.26, 5.43, 5.53, 4.98, 4.87, 4.84, 4.75, 4.95, 4.51, 4.20, 4.13, 4.06, 4.00, 3.90, 3.79, 3.81, 3.90, 3.92, 3.72, 3.64, 3.51, 3.37, 0.44, 0.40, 0.42, 0.41, 0.41, 0.42, 0.41, 0.42, 0.41, 0.44, 0.42, 0.44, 0.45, 0.45, 0.46, 0.43, 0.54, 0.61, 0.60, 0.60, 0.59, 0.61, 0.62, 0.59, 0.63, 0.62, 0.66, 0.62, -1.305, -0.72, -0.04, -0.20, 2.34, 7.00, 0.00, 19.7M, 3.1018, 4.0554, N/A, 1.21, 4.58, N/A, N/A, N/A, 3.90, 9.00, -2.7M, 97838, NCM, Medical/Dental Instruments, OCLS
5.85, 5.80, 5.58, 5.41, 5.96, 5.52, 5.28, 5.31, 4.97, 5.04, 5.00, 5.07, 5.06, 5.00, 4.97, 4.91, 5.07, 5.18, 4.97, 4.96, 5.03, 4.97, 5.17, 5.31, 5.05, 4.94, 4.69, 4.99, 5.51, 5.30, 5.51, 5.52, 5.62, 5.30, 5.08, 4.94, 5.38, 5.34, 5.14, 5.09, 4.96, 5.02, 4.91, 4.77, 4.17, 4.06, 4.03, 4.06, 4.05, 4.03, 3.80, 4.03, 4.12, 4.05, 4.05, 4.08, 4.05, 3.91, 3.90, 3.94, 3.84, 3.76, 3.82, 4.03, 4.11, 3.99, 3.90, 4.14, 3.99, 4.09, 4.13, 4.17, 4.11, 4.12, 4.28, 4.09, 4.50, 4.73, 4.75, 4.87, 5.16, 5.28, 5.36, 5.52, 5.59, 5.53, 5.75, 5.75, 5.73, 5.80, 5.49, 5.39, 5.38, 5.43, 5.32, 5.54, 5.61, 5.60, 5.63, 5.59, -0.612, -1.60, -1.49, -1.10, -0.37, 3.65, 11.85, 0.00, 151.7M, 5.23, 5.1028, N/A, 26.75, N/A, N/A, N/A, N/A, 28.80, 16.00, -38.5M, 140360, NGM, Major Pharmaceuticals, OMER
49.52, 49.38, 48.89, 48.98, 48.35, 48.02, 47.68, 47.98, 48.17, 47.71, 47.96, 47.97, 47.30, 47.20, 47.64, 46.69, 47.22, 47.50, 47.26, 46.93, 46.75, 46.47, 46.94, 47.27, 47.24, 46.70, 45.41, 45.95, 46.27, 46.03, 46.90, 46.51, 46.78, 46.09, 45.41, 45.83, 46.15, 46.30, 46.23, 45.69, 45.82, 45.46, 45.32, 45.35, 45.19, 45.48, 44.63, 44.38, 44.38, 44.47, 43.50, 43.77, 43.36, 42.88, 43.04, 43.13, 42.00, 41.15, 41.32, 41.10, 41.24, 41.75, 41.20, 42.22, 42.70, 42.04, 41.24, 41.52, 41.13, 41.29, 40.82, 41.23, 40.91, 40.72, 40.35, 40.10, 39.36, 39.44, 38.93, 38.73, 38.51, 38.22, 38.39, 38.47, 38.18, 38.25, 37.92, 37.81, 37.60, 37.77, 38.46, 37.66, 37.40, 37.26, 36.92, 36.65, 36.80, 37.98, 38.36, 38.64, 33.836, 1.75, 3.56, 3.88, 0.88, 29.76, 49.79, 0.56, 5.196B, 47.3429, 42.0198, 28.22, 0.85, 1.46, 0.92, 12.73, 13.87, 9.70, 50.00, 702.8M, 504439, NYSE, Medical/Nursing Services, OCR
13.25, 13.25, 13.32, 13.37, 13.49, 13.42, 13.39, 13.36, 13.32, 13.30, 13.36, 13.33, 13.27, 13.14, 13.20, 13.00, 13.10, 13.00, 13.11, 13.20, 13.27, 13.20, 13.27, 13.23, 13.24, 13.32, 13.07, 13.10, 12.99, 13.13, 13.17, 13.34, 13.51, 6.77, 7.10, 6.87, 7.06, 6.86, 7.08, 7.31, 7.12, 7.09, 7.15, 7.01, 7.18, 7.49, 7.45, 7.21, 7.50, 7.53, 7.50, 7.60, 7.23, 6.61, 6.27, 6.00, 6.16, 6.44, 7.34, 7.71, 7.77, 7.67, 7.66, 7.50, 7.43, -25.633, -16.184, -1.38, -2.21, -0.33, 5.69, 13.75, 0.00, 33.2M, 13.0526, 10.2414, N/A, N/A, N/A, N/A, N/A, N/A, 0.30, 12.60, -20.1M, 61478, NGM, Major Pharmaceuticals, OMTH
9.98, 9.71, 9.70, 9.77, 9.70, 9.54, 9.31, 9.53, 9.71, 9.80, 9.80, 9.54, 9.48, 9.51, 9.75, 9.36, 9.52, 10.03, 9.98, 10.03, 10.02, 9.87, 10.10, 10.32, 10.16, 10.06, 9.80, 10.01, 10.28, 10.30, 10.45, 10.18, 10.66, 10.73, 10.64, 10.17, 10.45, 10.43, 10.50, 10.42, 10.11, 10.08, 10.09, 10.03, 9.97, 10.06, 10.04, 10.44, 10.22, 9.52, 9.39, 10.13, 10.12, 10.20, 10.34, 10.31, 10.67, 10.28, 10.25, 10.21, 10.13, 10.44, 10.42, 10.52, 10.71, 10.20, 10.02, 10.41, 10.38, 10.59, 10.55, 10.75, 10.80, 11.33, 11.77, 11.84, 11.87, 11.76, 11.78, 11.76, 11.79, 11.91, 12.19, 12.22, 12.11, 11.95, 12.10, 12.27, 12.45, 12.38, 12.76, 12.47, 12.32, 11.89, 12.01, 12.20, 11.94, 12.12, 12.07, 12.39, 4.108, -1.431, -2.47, -1.08, -0.68, 9.12, 14.99, 0.00, 146.4M, 9.9026, 11.1662, N/A, 5.97, 2.36, N/A, N/A, N/A, 8.80, 26.30, -30.3M, 76927, NCM, Biotechnology: In Vitro & In Vivo Diagnostic Substances, OGXI
2.69, 2.69, 2.70, 2.68, 2.71, 2.80, 2.67, 2.76, 2.91, 2.88, 2.90, 2.79, 2.79, 2.47, 2.49, 2.40, 2.46, 2.26, 2.34, 2.37, 2.46, 2.50, 2.46, 2.46, 2.44, 2.42, 2.37, 2.50, 2.56, 2.61, 2.61, 2.61, 2.63, 2.62, 2.72, 2.75, 2.72, 2.67, 2.64, 2.68, 2.73, 2.72, 2.75, 2.83, 2.89, 2.90, 2.91, 2.92, 2.97, 2.98, 2.99, 3.05, 3.06, 3.00, 3.00, 2.99, 3.00, 3.00, 2.96, 2.95, 2.97, 2.97, 3.02, 3.06, 3.08, 3.08, 2.97, 2.94, 2.95, 2.96, 2.95, 2.95, 2.95, 3.09, 2.99, 3.00, 3.09, 3.10, 3.13, 3.10, 3.05, 3.00, 2.99, 3.05, 3.00, 3.07, 3.11, 3.17, 3.11, 3.21, 3.24, 3.45, 3.36, 3.62, 3.70, 3.79, 3.91, 3.96, 3.93, 3.90, 0.465, -0.455, -0.32, -0.29, -0.10, 1.60, 4.93, 0.00, 228.0M, 2.5885, 3.158, N/A, N/A, 5.78, N/A, N/A, N/A, 37.20, 6.58, -35.3M, 100003, NCM, Major Pharmaceuticals, ONCY
1.68, 1.64, 1.70, 1.72, 1.73, 1.75, 1.73, 1.70, 1.63, 1.57, 1.66, 1.69, 1.69, 1.72, 1.79, 1.77, 1.80, 1.78, 1.79, 1.85, 1.87, 1.84, 1.91, 1.90, 1.86, 1.81, 1.80, 1.73, 1.77, 1.85, 1.89, 1.90, 1.93, 1.92, 1.95, 1.96, 2.00, 2.00, 1.99, 1.97, 2.61, 2.54, 2.61, 2.51, 2.56, 2.56, 2.60, 2.60, 2.51, 2.51, 2.43, 2.51, 2.58, 2.60, 2.63, 2.63, 2.57, 2.63, 2.41, 2.31, 2.28, 2.32, 2.26, 2.34, 2.43, 2.41, 2.30, 2.16, 2.10, 2.10, 2.09, 2.15, 2.20, 2.08, 2.11, 2.08, 2.13, 2.11, 2.14, 2.18, 2.20, 2.23, 2.23, 2.21, 2.22, 2.22, 2.23, 2.25, 2.18, 2.18, 2.24, 2.25, 2.18, 2.07, 2.04, 1.86, 1.88, 1.93, 1.95, 1.95, 1.302, -0.544, -0.58, -0.58, -0.15, 1.55, 6.24, 0.00, 96.1M, 1.7756, 2.0822, N/A, N/A, 1.26, N/A, N/A, N/A, 8.70, 2.75, -30.2M, 319410, NasdaqNM, Biotechnology: Commercial Physical & Biological Resarch, ONTY
133.00, 133.29, 133.80, 135.13, 135.80, 136.03, 133.52, 135.58, 131.33, 86.82, 85.20, 84.17, 81.76, 81.91, 81.83, 83.02, 85.54, 88.80, 89.98, 90.09, 89.34, 87.00, 89.30, 90.33, 92.30, 90.78, 87.69, 89.60, 93.16, 95.45, 97.08, 94.31, 96.31, 95.23, 96.20, 93.03, 92.91, 94.34, 95.65, 95.35, 98.74, 100.37, 97.87, 97.22, 96.50, 95.85, 90.55, 89.98, 90.46, 91.45, 90.10, 94.80, 95.85, 94.69, 94.64, 95.14, 99.33, 97.88, 96.87, 93.38, 95.41, 95.35, 92.86, 96.37, 97.07, 94.36, 90.17, 89.99, 89.64, 86.56, 87.99, 90.71, 89.20, 88.86, 88.53, 86.11, 86.17, 83.43, 83.55, 84.66, 86.16, 86.61, 87.71, 88.62, 87.29, 87.83, 87.83, 85.65, 83.49, 80.02, 78.76, 77.16, 75.25, 75.31, 77.37, 77.69, 77.87, 78.31, 69.93, 72.40, 16.014, -2.467, -1.67, 0.60, -0.47, 65.99, 136.87, 0.00, 9.674B, 101.014, 89.1172, N/A, 22.26, 8.32, N/A, 222.15, N/A, 5.60, 131.00, -155.4M, 1607450, NasdaqNM, Biotechnology: Biological Products (No Diagnostic Substances), ONXX
1.52, 1.57, 1.55, 1.57, 1.65, 1.68, 1.65, 1.61, 1.68, 1.53, 1.50, 1.54, 1.48, 1.51, 1.45, 1.47, 1.51, 1.49, 1.68, 1.70, 1.69, 1.73, 1.80, 1.86, 1.87, 1.73, 1.70, 1.68, 1.71, 1.78, 1.80, 1.75, 1.67, 1.69, 1.62, 1.64, 1.67, 1.67, 1.67, 1.74, 1.75, 1.81, 2.18, 1.73, 1.75, 1.76, 1.72, 1.68, 1.73, 1.70, 1.74, 1.69, 1.75, 1.71, 1.81, 1.79, 1.81, 1.86, 1.69, 1.71, 1.67, 1.73, 1.80, 1.95, 1.98, 1.98, 2.00, 1.93, 1.91, 2.02, 2.05, 2.24, 2.21, 2.34, 2.44, 2.61, 2.11, 2.04, 1.97, 2.07, 2.16, 2.07, 2.13, 2.12, 2.05, 2.20, 1.92, 1.80, 1.90, 1.66, 1.95, 1.97, 2.05, 1.92, 1.90, 1.99, 1.96, 2.13, 2.29, 2.11, 0.505, -1.744, 0.00, 0.00, 0.00, 1.07, 5.19, 0.00, 12.1M, 1.6412, 1.7573, N/A, 57.00, 3.11, N/A, N/A, N/A, 3.50, N/A, -9.0M, 31436, NCM, Major Pharmaceuticals, OPXA
7.46, 7.31, 7.22, 7.21, 7.31, 7.25, 7.18, 7.28, 7.40, 7.10, 7.16, 6.99, 6.94, 6.92, 7.02, 6.98, 7.06, 7.14, 7.07, 6.83, 6.80, 6.68, 6.58, 6.54, 6.50, 6.55, 6.17, 6.39, 6.57, 6.61, 6.72, 6.72, 6.88, 6.93, 6.97, 6.89, 6.94, 7.00, 7.16, 7.01, 7.13, 6.96, 6.90, 6.92, 6.81, 6.69, 6.76, 6.70, 6.67, 6.54, 6.41, 6.66, 6.86, 6.92, 7.04, 6.96, 7.06, 7.10, 7.02, 6.95, 7.02, 7.13, 6.94, 7.17, 7.19, 7.10, 6.95, 7.22, 7.17, 7.29, 7.00, 7.40, 7.55, 7.63, 7.62, 7.65, 7.64, 7.63, 7.35, 7.56, 7.52, 7.61, 7.83, 7.54, 7.51, 7.49, 7.48, 7.48, 7.39, 7.32, 7.30, 7.16, 6.99, 6.94, 7.03, 7.15, 7.00, 7.03, 6.68, 6.63, 0.953, -0.189, -0.28, -0.21, -0.06, 4.00, 7.83, 0.00, 2.512B, 6.9256, 6.775, N/A, 35.35, 7.67, N/A, N/A, N/A, 19.40, 8.83, -22.9M, 1652728, NYSE, Major Pharmaceuticals, OPK
15.54, 15.52, 14.99, 14.95, 14.99, 15.59, 15.18, 14.56, 14.49, 14.47, 13.87, 13.03, 13.34, 13.57, 14.27, 13.72, 14.33, 14.44, 14.43, 14.55, 14.64, 14.38, 14.71, 14.98, 14.88, 14.60, 14.45, 14.92, 14.92, 14.88, 14.82, 14.73, 14.78, 14.48, 14.67, 14.38, 14.43, 14.70, 14.97, 15.11, 16.18, 14.25, 14.66, 12.81, 14.92, 14.79, 15.13, 15.03, 15.10, 15.27, 14.99, 15.44, 14.84, 14.85, 14.86, 14.62, 14.79, 14.77, 14.99, 14.86, 14.78, 14.75, 14.59, 14.69, 14.83, 14.78, 14.65, 14.86, 14.55, 14.42, 13.86, 13.91, 11.67, 11.90, 11.76, 11.80, 11.83, 11.93, 12.20, 12.35, 12.18, 12.25, 11.98, 12.27, 12.23, 12.67, 12.57, 12.93, 12.73, 12.71, 12.61, 12.65, 12.26, 12.12, 12.13, 10.72, 11.01, 11.01, 11.19, 11.29, 2.188, -1.205, -2.29, -1.02, -0.52, 8.64, 16.80, 0.00, 757.1M, 14.5882, 12.8908, N/A, 7.09, 7.09, N/A, N/A, N/A, 13.20, 17.00, -86.8M, 397649, NasdaqNM, Major Pharmaceuticals, OPTR
3.15, 3.05, 3.15, 3.15, 3.08, 2.81, 3.00, 2.95, 2.95, 3.10, 3.24, 3.66, 3.52, 3.30, 3.44, 3.52, 3.40, 3.11, 3.00, 2.90, 2.95, 2.95, 2.99, 2.99, 2.86, 2.90, 2.90, 2.80, 2.78, 2.84, 3.00, 3.03, 3.15, 3.35, 2.76, 2.85, 2.95, 3.02, 2.95, 2.95, 2.96, 3.00, 3.12, 3.27, 3.35, 3.36, 3.50, 3.38, 3.36, 3.58, 3.48, 3.40, 3.06, 3.11, 3.20, 3.35, 3.50, 3.84, 3.64, 3.73, 3.45, 2.75, 2.75, 2.75, 2.65, 2.65, 2.70, 2.66, 2.85, 3.10, 3.15, 3.25, 3.35, 3.35, 3.28, 3.25, 3.34, 3.35, 3.45, 3.36, 3.40, 3.50, 3.90, 3.55, 3.56, 4.00, 3.50, 3.55, 3.50, 3.71, 3.61, 3.62, 3.55, 3.46, 3.51, 3.55, 3.65, 3.60, 3.57, 3.50, 0.278, -0.568, 0.00, 0.00, 0.00, 1.75, 4.12, 0.00, 86.6M, 3.0873, 3.128, N/A, 74.35, 10.97, N/A, N/A, N/A, 3.20, 6.00, -6.8M, 5200, AMEX, Major Pharmaceuticals, OGEN
