2.31, 2.31, 2.35, 2.37, 2.37, 2.28, 2.29, 2.36, 2.39, 2.40, 2.40, 2.40, 2.39, 2.28, 2.24, 2.25, 2.35, 2.35, 2.18, 2.24, 2.20, 2.16, 2.05, 2.04, 2.03, 1.96, 2.01, 2.03, 2.04, 1.93, 2.02, 1.97, 2.06, 2.03, 1.96, 1.90, 2.01, 2.03, 1.68, 1.64, 1.64, 1.74, 1.66, 1.71, 1.75, 1.72, 1.65, 1.63, 1.47, 1.44, 1.50, 1.42, 1.45, 1.49, 1.43, 1.46, 1.43, 1.47, 1.40, 1.44, 1.45, 1.46, 1.41, 1.45, 1.48, 1.48, 1.46, 1.49, 1.45, 1.50, 1.47, 1.48, 1.44, 1.44, 1.45, 1.46, 1.46, 1.44, 1.42, 1.43, 1.39, 1.43, 1.40, 1.39, 1.42, 1.40, 1.42, 1.43, 1.45, 1.48, 1.48, 1.44, 1.43, 1.40, 1.40, 1.46, 1.49, 1.51, 1.49, 1.62, 1.994, 0.017, 0.21, 0.30, 0.08, 1.22, 2.65, 0.00, 69.1M, 2.2071, 1.6815, 135.88, 0.82, 1.16, 0.73, 7.70, 11.00, 0.30, 3.00, 6.0M, 8184, NGM, Electronic Components, CAMT
72.99, 75.31, 72.90, 72.22, 69.67, 68.00, 66.90, 67.20, 65.63, 67.43, 66.04, 65.64, 66.08, 65.99, 65.66, 68.81, 71.00, 72.76, 70.62, 67.98, 67.69, 65.89, 66.75, 67.31, 67.84, 69.27, 65.72, 66.76, 66.35, 65.90, 68.70, 69.42, 69.95, 69.86, 70.05, 69.90, 71.74, 72.88, 69.83, 69.03, 70.75, 70.58, 70.22, 70.21, 71.29, 70.69, 70.55, 70.33, 69.27, 68.26, 68.68, 70.65, 69.29, 68.81, 71.55, 86.59, 86.25, 84.88, 81.68, 83.43, 83.02, 85.24, 85.04, 91.08, 92.74, 91.80, 90.20, 90.96, 88.08, 87.10, 85.96, 88.41, 87.98, 91.07, 94.06, 93.14, 91.70, 93.39, 93.64, 94.70, 95.07, 96.11, 97.53, 94.46, 91.55, 89.70, 90.16, 90.00, 90.97, 89.53, 90.22, 90.84, 90.20, 90.80, 91.18, 88.49, 86.13, 87.37, 86.36, 88.21, 30.922, 4.036, 3.13, 4.37, 0.81, 60.33, 97.86, 1.08, 1.689B, 68.4188, 79.3898, 18.66, 2.77, 2.44, 2.33, 17.23, 24.06, 19.10, 77.54, 184.2M, 287172, NYSE, Industrial Machinery/Components, CRR
6.74, 6.73, 6.66, 6.63, 6.69, 6.70, 6.63, 6.70, 6.71, 6.65, 6.65, 6.70, 6.65, 6.72, 6.71, 6.67, 6.70, 6.73, 6.59, 6.61, 6.70, 6.66, 6.56, 6.59, 6.57, 6.62, 6.64, 6.52, 6.58, 6.59, 6.65, 6.59, 6.48, 6.51, 6.63, 6.56, 6.51, 6.57, 6.51, 6.50, 6.50, 6.52, 6.65, 6.71, 6.68, 6.66, 6.54, 6.60, 6.64, 6.43, 6.45, 6.86, 6.88, 6.92, 6.96, 6.92, 7.12, 6.95, 7.05, 6.90, 6.95, 7.08, 7.20, 7.06, 6.95, 7.08, 7.00, 7.04, 7.04, 7.00, 7.00, 7.10, 7.12, 7.20, 7.15, 7.11, 7.04, 7.12, 7.30, 7.32, 7.45, 7.31, 7.30, 7.12, 7.18, 7.24, 7.38, 7.40, 7.39, 7.39, 7.37, 7.37, 7.25, 7.13, 7.20, 7.21, 7.18, 7.15, 7.17, 7.21, 4.661, 0.419, 0.47, 0.73, 0.16, 4.21, 8.00, 0.00, 96.3M, 6.6421, 6.8534, 16.06, 0.85, 1.44, 0.95, 9.22, 14.32, 1.20, 9.00, 12.0M, 751, NGM, Electrical Products, CSCD
87.17, 86.70, 84.96, 85.33, 83.20, 82.14, 81.85, 82.48, 82.72, 82.49, 82.96, 82.10, 82.33, 81.52, 83.12, 83.20, 84.25, 84.55, 83.92, 83.87, 85.14, 83.21, 83.52, 83.80, 84.65, 84.00, 84.42, 85.92, 86.13, 85.80, 86.41, 86.49, 86.19, 86.21, 86.95, 87.70, 88.10, 88.33, 87.67, 86.78, 87.00, 87.55, 88.07, 88.62, 89.95, 90.31, 89.79, 87.59, 86.98, 84.26, 83.08, 84.67, 84.80, 84.68, 84.51, 83.78, 84.10, 82.71, 80.43, 80.46, 81.47, 82.61, 82.27, 85.05, 85.70, 86.57, 85.90, 84.19, 84.60, 84.63, 84.12, 84.88, 85.64, 86.97, 86.90, 87.00, 86.64, 87.48, 86.83, 86.94, 88.27, 89.36, 88.83, 88.70, 89.28, 89.74, 91.18, 90.51, 89.65, 89.64, 90.21, 89.75, 91.36, 92.37, 92.25, 89.95, 89.16, 91.54, 91.53, 93.22, 27.794, 7.418, 6.84, 7.93, 1.92, 78.79, 99.70, 2.08, 57.313B, 84.1985, 88.6568, 11.69, 0.90, 3.12, 0.91, 10.93, 12.68, 3.90, 96.43, 10.423B, 4878067, NYSE, Construction/Ag Equipment/Trucks, CAT
13.39, 13.60, 13.62, 13.37, 13.31, 12.79, 12.54, 12.54, 12.50, 12.30, 12.58, 12.49, 12.52, 12.37, 12.29, 12.26, 12.50, 12.50, 12.20, 11.91, 12.05, 12.01, 12.01, 11.97, 12.05, 11.86, 11.71, 11.92, 12.04, 12.07, 12.24, 12.24, 12.27, 12.10, 12.38, 12.05, 12.36, 12.28, 12.32, 12.39, 12.56, 12.80, 12.92, 12.68, 12.69, 12.30, 12.20, 12.05, 12.04, 12.02, 11.38, 11.61, 11.71, 11.42, 11.80, 11.28, 11.25, 10.86, 11.12, 11.09, 11.00, 11.75, 11.69, 11.97, 12.49, 12.35, 11.62, 12.01, 11.93, 11.95, 12.14, 12.18, 12.19, 12.93, 12.26, 12.21, 12.92, 13.92, 13.35, 13.51, 13.05, 13.08, 12.98, 13.00, 12.98, 12.74, 12.62, 12.19, 11.80, 12.16, 11.97, 11.47, 11.00, 10.80, 10.56, 10.47, 10.63, 10.90, 10.81, 10.85, 3.959, 0.641, 0.86, 1.04, 0.22, 7.70, 14.32, 0.19, 237.5M, 12.4153, 11.7477, 21.22, 1.77, 3.44, 0.79, 13.08, 15.81, 10.00, 14.58, 18.7M, 78118, NGM, Pollution Control Equipment, CECE
12.03, 11.99, 12.10, 12.71, 12.19, 12.53, 12.41, 12.40, 12.50, 12.73, 12.68, 12.37, 12.35, 12.34, 12.33, 13.04, 13.40, 13.73, 13.78, 13.01, 13.18, 12.81, 12.42, 13.00, 12.94, 12.51, 12.70, 12.85, 12.40, 12.75, 13.06, 13.39, 13.66, 13.61, 13.75, 14.00, 13.84, 13.85, 13.65, 13.85, 14.41, 14.83, 15.00, 15.10, 15.05, 14.82, 14.72, 14.72, 14.21, 14.30, 14.24, 14.21, 13.99, 14.03, 14.17, 14.00, 14.03, 14.19, 14.44, 14.25, 14.14, 14.25, 14.29, 14.28, 14.33, 14.21, 14.45, 14.38, 14.30, 14.63, 14.47, 14.28, 14.61, 14.85, 14.69, 14.69, 14.82, 14.75, 14.43, 14.40, 14.21, 14.25, 14.39, 14.22, 13.90, 13.75, 13.53, 13.70, 13.65, 14.12, 13.70, 13.50, 13.50, 13.51, 13.54, 13.51, 13.90, 13.82, 13.60, 13.37, 6.25, 0.545, 0.69, 0.75, 0.19, 9.10, 15.61, 0.173, 1.400B, 12.7618, 13.6826, 22.00, 3.05, 1.92, 0.43, 15.99, 17.38, 0.20, 15.04, 109.9M, 44820, NYSE, Building Materials, CPAC
11.29, 11.08, 10.48, 10.49, 10.40, 10.43, 10.36, 10.39, 10.71, 10.58, 10.65, 10.43, 10.01, 9.64, 9.82, 9.93, 10.46, 10.54, 10.31, 10.46, 10.55, 10.25, 10.49, 10.97, 10.95, 10.84, 10.64, 10.92, 11.26, 11.50, 11.54, 11.34, 11.37, 11.48, 11.51, 11.52, 11.82, 12.08, 12.36, 12.34, 12.41, 12.03, 11.85, 12.00, 11.61, 11.80, 11.98, 11.92, 11.86, 11.33, 11.17, 11.25, 11.23, 11.51, 11.28, 11.20, 11.14, 11.27, 11.34, 11.13, 11.55, 11.77, 11.48, 12.24, 12.47, 12.44, 12.53, 12.64, 12.42, 11.67, 11.76, 12.22, 12.23, 12.21, 12.13, 12.22, 12.13, 12.21, 12.18, 12.28, 12.06, 12.22, 12.41, 12.04, 11.97, 12.16, 11.90, 11.92, 11.57, 11.42, 11.32, 11.09, 11.00, 10.74, 10.65, 10.22, 10.10, 10.37, 10.26, 10.49, 9.445, -0.995, -0.26, 0.20, 0.05, 6.2981, 12.57, 0.00, 12.821B, 10.6635, 10.8627, N/A, 0.83, 1.17, N/A, 55.40, N/A, 6.10, 11.94, 2.622B, 15180915, NYSE, Building Materials, CX
34.58, 36.21, 35.59, 35.45, 35.72, 35.67, 34.22, 34.28, 34.72, 34.42, 34.62, 34.52, 33.44, 33.83, 32.65, 32.08, 32.69, 33.13, 33.50, 33.26, 33.60, 33.25, 34.19, 34.67, 34.47, 34.06, 34.50, 35.81, 33.82, 34.76, 36.62, 37.33, 38.53, 38.09, 38.23, 38.26, 38.81, 38.55, 38.27, 38.52, 38.84, 39.26, 39.25, 39.96, 39.80, 39.49, 38.42, 38.47, 38.15, 37.54, 37.01, 38.13, 38.66, 38.34, 38.42, 37.95, 38.31, 37.69, 38.06, 36.11, 37.18, 37.20, 36.78, 37.82, 37.81, 37.79, 36.71, 36.80, 36.77, 37.11, 36.61, 37.71, 37.59, 38.37, 38.54, 38.72, 38.21, 38.05, 37.62, 38.14, 38.27, 38.56, 39.13, 39.16, 39.10, 38.85, 38.18, 37.56, 36.97, 36.94, 36.52, 36.30, 36.99, 36.43, 36.22, 36.03, 36.14, 36.20, 35.95, 35.58, 3.899, -0.215, 0.00, 0.24, 0.00, 28.12, 43.80, 0.00, 2.321B, 34.6553, 36.3517, N/A, 7.03, 9.29, N/A, 150.88, N/A, 14.60, 40.15, 23.0M, 1115115, NasdaqNM, Biotechnology: Laboratory Analytical Instruments, CPHD
102.39, 101.41, 99.69, 100.28, 98.12, 98.19, 96.53, 95.67, 96.23, 94.09, 95.34, 91.36, 88.97, 87.98, 90.80, 91.47, 95.18, 97.46, 96.28, 96.19, 96.88, 94.90, 96.88, 97.02, 95.78, 95.04, 94.05, 96.14, 97.96, 97.28, 96.98, 95.36, 97.85, 93.35, 93.73, 93.72, 96.63, 93.95, 92.21, 91.16, 90.84, 90.13, 88.05, 88.86, 88.64, 88.68, 88.49, 86.46, 86.35, 86.14, 83.32, 84.81, 77.49, 76.90, 77.26, 76.91, 75.63, 74.20, 74.94, 73.86, 75.26, 77.25, 75.49, 78.36, 78.87, 79.80, 79.64, 79.36, 75.61, 75.60, 75.05, 76.38, 78.61, 80.01, 79.83, 80.01, 79.29, 79.84, 79.00, 80.50, 79.91, 80.74, 82.00, 82.53, 82.51, 82.17, 81.67, 80.58, 81.80, 81.39, 81.95, 77.50, 77.62, 72.59, 65.53, 66.39, 65.61, 68.46, 68.20, 68.99, 23.749, 2.399, 3.16, 4.33, 0.86, 55.89, 103.15, 0.00, 3.104B, 95.8559, 80.3986, 42.27, 2.87, 4.27, 1.60, 23.42, 32.09, 10.10, 94.71, 162.6M, 243487, NasdaqNM, Metal Fabrications, GTLS
7.06, 7.53, 7.70, 7.08, 6.27, 5.81, 5.88, 5.90, 5.59, 5.15, 5.38, 5.25, 5.06, 5.14, 5.29, 5.02, 5.16, 5.06, 5.01, 4.99, 5.11, 5.06, 5.17, 5.20, 5.09, 5.01, 5.04, 5.08, 5.25, 5.18, 5.28, 5.21, 5.26, 5.21, 5.23, 5.39, 5.53, 5.35, 5.43, 5.28, 5.19, 5.41, 5.39, 5.34, 5.44, 5.30, 5.19, 5.10, 5.05, 5.14, 4.83, 4.54, 4.57, 4.54, 4.52, 4.42, 4.22, 4.33, 4.03, 4.05, 4.02, 4.01, 4.15, 4.43, 4.26, 4.25, 4.25, 4.30, 4.36, 4.45, 4.58, 4.61, 4.70, 4.82, 4.75, 5.15, 5.01, 5.17, 5.13, 5.12, 5.19, 5.19, 4.90, 4.91, 4.72, 4.70, 4.78, 4.75, 4.54, 4.70, 4.61, 4.60, 4.72, 4.69, 4.73, 4.59, 4.56, 4.50, 4.79, 5.02, 7.132, 0.942, 0.75, 0.88, 0.17, 3.51, 8.13, 0.00, 198.0M, 5.5141, 5.1343, 7.99, 0.60, 1.06, 1.00, 8.56, 10.04, 6.90, 7.25, 43.7M, 264297, NCM, Auto Parts:O.E.M., CAAS
2.01, 2.02, 1.98, 2.05, 2.00, 2.05, 2.03, 2.05, 2.08, 2.08, 2.08, 2.01, 1.99, 1.99, 2.02, 1.98, 2.08, 2.09, 2.03, 2.12, 2.10, 2.13, 2.18, 2.22, 2.24, 2.21, 2.10, 2.22, 2.25, 2.25, 2.22, 2.18, 2.15, 2.17, 2.12, 2.14, 2.20, 2.19, 2.12, 2.09, 2.08, 2.09, 2.30, 2.23, 2.20, 2.22, 2.26, 2.16, 2.17, 2.10, 2.11, 2.14, 2.14, 2.10, 2.01, 2.06, 2.36, 2.35, 2.18, 2.20, 2.13, 2.28, 2.25, 2.41, 2.38, 2.53, 2.40, 2.36, 2.24, 2.28, 2.20, 2.23, 2.08, 2.15, 2.08, 2.08, 2.14, 2.13, 2.18, 2.26, 2.28, 2.43, 2.58, 2.50, 2.69, 2.83, 2.91, 2.67, 2.56, 2.79, 2.68, 2.80, 2.98, 3.06, 2.95, 2.93, 2.91, 3.09, 2.90, 3.17, 11.23, 1.301, 0.00, 0.00, 0.00, 1.33, 3.59, 0.10, 41.1M, 2.0988, 2.442, 1.55, 0.21, 0.18, N/A, N/A, N/A, 4.20, N/A, 47.9M, 13280, NGM, Building Materials, CCCL
1.73, 1.75, 1.70, 1.72, 1.72, 1.75, 1.69, 1.72, 1.74, 1.79, 1.76, 1.82, 1.83, 1.82, 1.97, 1.93, 1.92, 2.01, 2.18, 2.20, 2.19, 2.09, 2.06, 2.04, 2.05, 2.00, 1.92, 1.89, 1.88, 1.88, 1.88, 2.00, 1.97, 2.06, 2.05, 2.12, 2.24, 2.17, 2.06, 2.03, 2.14, 2.14, 1.90, 1.71, 1.70, 1.69, 1.68, 1.68, 1.68, 1.68, 1.68, 1.68, 1.70, 1.68, 1.69, 1.67, 1.70, 1.68, 1.66, 1.73, 1.73, 1.75, 1.73, 1.75, 1.80, 1.70, 1.68, 1.71, 1.65, 1.52, 1.68, 1.70, 1.89, 1.94, 1.92, 1.95, 2.01, 2.01, 1.84, 1.87, 2.03, 2.20, 2.32, 2.32, 2.38, 2.43, 2.57, 2.53, 2.41, 2.65, 2.67, 2.66, 2.72, 2.77, 2.94, 2.77, 2.89, 3.01, 2.77, 2.95, 5.558, 0.204, 0.31, 0.41, 0.09, 1.06, 3.04, 0.00, 103.0M, 1.9018, 2.0464, 8.58, 0.43, 0.31, 0.45, 4.27, 5.65, 23.70, 4.00, 36.3M, 48200, NasdaqNM, Steel/Iron Ore, CHOP
4.10, 4.15, 4.10, 4.20, 4.14, 4.06, 4.07, 4.07, 4.08, 4.11, 4.04, 4.06, 4.06, 4.04, 4.07, 4.05, 4.08, 4.14, 4.06, 4.15, 4.00, 4.10, 4.19, 4.24, 4.22, 4.25, 4.21, 4.26, 4.26, 4.26, 4.25, 4.18, 4.15, 4.18, 4.12, 4.08, 4.17, 4.09, 3.96, 3.98, 3.96, 3.89, 3.85, 3.88, 3.85, 3.85, 3.90, 3.89, 3.96, 3.96, 3.98, 3.99, 4.01, 4.07, 4.01, 4.04, 4.06, 4.12, 4.11, 4.11, 4.21, 4.09, 4.05, 4.06, 4.12, 4.04, 3.95, 3.93, 3.91, 3.96, 3.92, 4.01, 4.01, 4.00, 3.95, 4.01, 4.05, 4.09, 4.01, 4.16, 4.10, 4.18, 4.40, 4.34, 4.18, 4.00, 3.93, 3.96, 3.95, 3.99, 3.96, 4.14, 4.13, 4.17, 4.15, 4.13, 4.18, 4.16, 4.11, 4.16, 5.86, 1.248, 0.00, 0.00, 0.00, 3.52, 4.70, 0.00, 195.9M, 4.1347, 4.1078, 3.33, 0.31, 0.71, N/A, N/A, N/A, 18.10, N/A, 119.6M, 5494, NGM, Containers/Packaging, CXDC
2.50, 2.48, 2.50, 2.45, 2.48, 2.45, 2.45, 2.48, 2.48, 2.60, 2.54, 2.50, 2.54, 2.53, 2.57, 2.54, 2.63, 2.75, 2.85, 2.79, 2.73, 2.73, 2.61, 2.68, 2.68, 2.60, 2.62, 2.60, 2.64, 2.58, 2.61, 2.65, 2.66, 2.90, 2.82, 2.90, 2.91, 2.96, 2.91, 2.93, 2.99, 2.98, 2.98, 3.00, 2.98, 2.99, 2.96, 2.98, 3.00, 3.00, 3.00, 2.97, 2.96, 2.94, 2.95, 2.96, 3.01, 2.90, 2.96, 2.96, 2.89, 2.92, 2.92, 2.88, 3.02, 3.04, 3.02, 3.04, 3.01, 3.03, 3.10, 2.91, 3.05, 3.08, 3.16, 3.34, 3.32, 3.43, 3.29, 3.32, 3.30, 3.07, 3.03, 3.06, 3.12, 3.16, 3.15, 3.07, 3.08, 3.16, 3.32, 3.23, 3.38, 3.47, 3.39, 3.37, 3.45, 3.56, 3.59, 3.58, 7.175, 0.83, 1.38, 1.52, 0.00, 2.25, 4.11, 0.00, 129.1M, 2.60, 3.1162, 2.99, 0.23, 0.35, 0.12, 1.63, 1.80, 0.40, 4.80, 75.4M, 4700, NYSE, Auto Parts:O.E.M., ZX
53.89, 53.79, 52.78, 52.70, 52.61, 52.72, 52.56, 52.33, 51.88, 50.86, 51.09, 50.83, 51.41, 51.50, 52.57, 52.16, 53.01, 53.45, 51.39, 51.37, 51.37, 50.44, 50.89, 51.82, 51.41, 50.48, 50.01, 51.05, 51.57, 51.10, 51.31, 50.39, 51.41, 50.22, 50.22, 50.81, 51.30, 50.44, 50.26, 50.33, 50.54, 49.44, 48.16, 48.36, 47.71, 48.05, 47.28, 47.58, 48.20, 47.59, 45.35, 47.33, 47.74, 46.96, 47.44, 47.99, 47.00, 44.33, 43.20, 42.34, 42.46, 43.50, 42.05, 42.88, 42.71, 42.45, 41.41, 41.17, 40.63, 40.72, 40.16, 40.93, 41.45, 42.50, 43.58, 43.69, 43.07, 42.65, 42.05, 43.33, 42.73, 43.20, 43.67, 43.83, 43.38, 42.90, 43.50, 43.83, 43.73, 43.63, 43.24, 42.67, 42.12, 41.68, 41.07, 40.26, 40.43, 42.65, 41.69, 42.03, 23.865, 1.72, 2.67, 3.26, 0.72, 27.85, 54.78, 0.15, 946.3M, 51.7168, 45.3818, 31.27, 1.13, 2.25, N/A, 16.50, 20.15, 4.20, 52.40, 82.2M, 197596, NYSE, Metal Fabrications, CIR
54.70, 55.20, 54.04, 53.66, 53.40, 53.35, 52.73, 52.78, 53.14, 52.21, 52.74, 51.91, 52.15, 51.84, 52.20, 51.35, 54.17, 54.98, 54.88, 54.12, 54.87, 53.92, 54.33, 54.79, 54.78, 54.35, 53.71, 54.72, 55.01, 54.24, 54.88, 54.14, 54.85, 53.93, 54.78, 54.68, 55.29, 55.28, 55.01, 54.82, 54.63, 54.51, 53.49, 53.60, 53.07, 53.15, 52.60, 51.85, 52.15, 51.25, 50.32, 51.70, 50.86, 50.45, 50.92, 50.45, 49.50, 48.65, 48.72, 48.76, 49.47, 50.72, 49.23, 51.08, 51.48, 51.55, 50.44, 50.69, 50.37, 50.89, 50.55, 51.53, 51.50, 52.38, 52.24, 52.60, 52.48, 52.89, 52.76, 53.61, 53.36, 53.41, 53.51, 53.52, 53.34, 53.05, 53.13, 53.08, 52.37, 51.78, 51.51, 50.70, 50.81, 50.99, 51.22, 50.43, 49.91, 52.10, 51.20, 51.48, 18.888, 2.431, 2.52, 2.79, 0.73, 42.75, 55.84, 0.54, 2.729B, 53.7668, 51.7479, 22.71, 2.45, 2.92, 2.44, 19.78, 21.90, 7.60, 56.50, 215.9M, 270513, NYSE, Auto Parts:O.E.M., CLC
1.21, 1.22, 1.23, 1.26, 1.15, 1.17, 1.15, 1.17, 1.20, 1.21, 1.87, 1.92, 2.02, 2.02, 2.09, 1.97, 2.07, 2.05, 2.07, 2.02, 2.06, 2.04, 2.02, 2.05, 2.04, 2.06, 2.05, 2.09, 2.09, 2.10, 2.08, 2.09, 2.15, 2.10, 2.16, 2.10, 2.18, 2.06, 2.05, 2.01, 2.04, 2.05, 2.10, 2.07, 2.09, 2.04, 2.07, 2.08, 2.04, 2.04, 2.04, 2.07, 2.01, 2.05, 2.06, 2.13, 2.14, 2.17, 2.15, 2.16, 2.14, 2.16, 2.11, 2.15, 2.14, 2.13, 2.14, 2.14, 2.15, 2.17, 2.19, 2.17, 2.17, 2.18, 2.15, 2.16, 2.14, 2.14, 2.20, 2.14, 2.25, 2.30, 2.22, 2.46, 2.44, 2.32, 2.39, 2.34, 2.25, 2.30, 2.31, 2.34, 2.36, 2.39, 2.42, 2.43, 2.47, 2.57, 2.54, 2.60, 1.215, -1.241, -1.04, -0.90, -0.28, 1.10, 3.35, 0.00, 8.8M, 1.7968, 2.1554, N/A, 0.16, 1.00, N/A, N/A, N/A, 7.20, 3.00, -5.1M, 119190, NCM, Pollution Control Equipment, CDTI
9.67, 9.40, 9.04, 9.27, 9.10, 9.19, 9.33, 9.19, 9.20, 8.72, 7.90, 8.10, 8.44, 8.38, 8.55, 8.76, 8.40, 8.41, 8.66, 8.90, 8.86, 8.79, 7.99, 7.92, 6.97, 7.17, 6.87, 6.80, 7.15, 7.95, 8.37, 8.46, 8.48, 8.82, 8.75, 8.53, 9.14, 9.55, 9.26, 8.94, 9.70, 9.97, 10.30, 10.30, 10.78, 10.40, 10.36, 8.89, 8.81, 9.12, 9.18, 9.01, 9.34, 8.01, 7.85, 8.10, 8.12, 8.30, 7.33, 7.25, 7.57, 7.57, 7.62, 7.80, 7.71, 7.59, 6.93, 7.30, 7.67, 8.04, 7.92, 7.75, 6.90, 7.11, 6.77, 6.69, 6.95, 7.02, 6.79, 6.49, 6.50, 6.49, 6.34, 6.77, 7.13, 6.90, 5.79, 5.04, 5.00, 4.91, 5.11, 5.36, 5.10, 4.91, 5.04, 5.01, 5.09, 5.10, 5.15, 4.92, 0.85, -0.55, 0.00, 0.00, 0.00, 4.01, 11.21, 0.00, 85.0M, 8.4473, 6.9872, N/A, N/A, 11.06, N/A, N/A, N/A, 6.90, N/A, -4.6M, 77765, NCM, Industrial Machinery/Components, CLIR
43.78, 43.79, 43.17, 42.45, 41.78, 41.79, 41.57, 42.24, 42.29, 41.66, 42.12, 41.72, 41.08, 40.39, 40.62, 41.70, 42.67, 43.39, 42.71, 42.12, 42.75, 42.10, 43.41, 44.57, 44.68, 44.26, 43.17, 43.10, 43.66, 43.35, 43.76, 43.63, 43.46, 42.75, 43.31, 43.88, 44.60, 44.08, 42.92, 42.72, 42.48, 43.46, 42.61, 42.86, 42.65, 42.79, 42.52, 42.32, 42.33, 41.51, 41.14, 41.13, 45.37, 44.10, 43.72, 42.56, 42.80, 41.93, 41.44, 40.05, 39.07, 40.39, 40.17, 41.35, 42.23, 42.00, 41.06, 40.92, 40.61, 40.63, 40.87, 40.95, 40.68, 41.32, 41.26, 41.03, 40.19, 40.99, 40.25, 40.60, 40.45, 41.20, 42.10, 44.05, 43.96, 43.60, 43.67, 43.68, 43.21, 44.29, 44.72, 42.84, 43.51, 44.30, 44.34, 44.15, 43.04, 44.71, 44.81, 45.71, 36.77, 4.964, 5.03, 5.17, 1.35, 34.36, 49.99, 10.00, 10.639B, 42.6968, 43.2505, 8.82, 0.52, 1.19, 0.79, 8.47, 8.71, 2.60, 48.78, 2.938B, 157846, NYSE, Construction/Ag Equipment/Trucks, CNH
3.30, 3.23, 3.22, 3.05, 3.39, 3.39, 3.37, 3.37, 3.37, 3.50, 3.50, 3.70, 3.61, 3.61, 3.53, 3.45, 3.45, 3.45, 3.30, 3.30, 3.25, 3.19, 3.11, 3.20, 2.80, 2.80, 2.80, 2.80, 2.94, 3.01, 2.90, 2.80, 2.75, 2.75, 2.86, 2.81, 2.96, 2.99, 3.00, 3.03, 3.12, 2.97, 2.85, 2.73, 2.60, 2.60, 2.80, 2.85, 2.76, 2.75, 2.74, 2.73, 2.65, 2.60, 2.46, 2.55, 2.47, 2.40, 2.34, 2.24, 2.29, 2.22, 2.25, 2.29, 2.21, 2.20, 2.16, 2.07, 2.24, 2.25, 2.20, 2.29, 2.30, 2.35, 2.35, 2.35, 2.35, 2.35, 2.48, 2.49, 2.49, 2.49, 2.48, 2.50, 2.60, 2.59, 2.70, 2.70, 2.66, 2.80, 2.70, 2.52, 2.40, 2.35, 2.35, 2.42, 2.47, 2.43, 2.40, 2.36, 5.947, -0.349, 0.00, 0.00, 0.00, 1.65, 3.81, 0.00, 15.5M, 3.2115, 2.5621, N/A, 0.13, 0.54, N/A, N/A, N/A, 1.40, N/A, -1.0M, 4800, AMEX, Automotive Aftermarket, CRV
51.83, 51.20, 50.14, 49.94, 48.44, 46.30, 47.24, 47.46, 46.29, 45.22, 46.36, 45.15, 44.46, 44.27, 45.07, 44.67, 45.55, 45.99, 45.28, 44.88, 45.54, 44.62, 44.44, 45.11, 44.61, 45.53, 44.56, 45.38, 45.49, 44.93, 45.34, 44.40, 44.96, 44.05, 43.63, 44.31, 45.43, 45.81, 45.24, 44.24, 44.02, 44.08, 44.05, 44.20, 43.74, 42.45, 42.69, 42.08, 41.63, 40.46, 38.60, 39.70, 38.05, 37.51, 38.03, 38.01, 38.04, 37.50, 37.73, 37.50, 37.69, 38.24, 38.02, 39.58, 39.62, 40.03, 39.68, 40.00, 39.82, 40.47, 40.25, 41.00, 41.12, 42.15, 41.63, 41.53, 41.00, 41.06, 40.84, 41.67, 40.99, 40.92, 41.21, 41.59, 41.63, 41.08, 41.49, 41.79, 41.87, 41.64, 41.53, 41.00, 41.56, 41.19, 41.27, 40.99, 40.53, 41.71, 40.90, 41.35, 13.796, 1.579, 1.63, 1.94, 0.42, 29.73, 52.49, 1.33, 2.252B, 46.0206, 41.8537, 32.43, 6.79, 3.71, 3.18, 26.39, 31.41, 5.60, 47.75, 94.7M, 124417, NasdaqNM, Industrial Machinery/Components, CGNX
2.05, 2.04, 2.05, 2.05, 2.01, 2.09, 2.01, 2.04, 1.99, 2.03, 1.97, 1.93, 1.93, 1.90, 1.97, 1.95, 1.94, 2.03, 1.98, 1.93, 1.83, 1.80, 1.84, 1.79, 1.88, 1.88, 1.84, 1.92, 2.00, 1.97, 1.97, 2.05, 2.00, 1.96, 1.96, 2.00, 1.99, 1.99, 2.04, 2.03, 2.08, 2.04, 2.01, 2.00, 1.96, 2.01, 2.00, 2.03, 2.03, 2.02, 1.90, 1.91, 1.88, 1.81, 1.88, 1.90, 1.82, 1.83, 1.89, 1.91, 1.97, 1.99, 1.95, 2.01, 1.96, 1.94, 1.97, 1.98, 2.00, 2.00, 1.95, 2.00, 1.98, 1.98, 2.08, 2.04, 2.08, 1.99, 2.12, 2.01, 1.98, 1.99, 1.94, 1.99, 2.00, 2.00, 2.03, 1.99, 2.03, 2.01, 1.99, 1.91, 2.02, 2.11, 2.10, 2.15, 2.16, 2.17, 2.21, 2.29, 7.837, 0.111, 0.00, 0.00, 0.00, 1.70, 3.20, 0.00, 65.0M, 1.9594, 2.0904, 18.38, 0.08, 0.26, N/A, N/A, N/A, 0.60, 5.00, 16.3M, 19675, NasdaqNM, Electrical Products, COGO
