1.58, 1.69, 1.60, 1.64, 1.70, 1.60, 1.68, 1.70, 1.71, 1.70, 1.53, 1.60, 1.61, 1.63, 1.68, 1.70, 1.74, 1.80, 1.83, 1.81, 1.79, 1.84, 1.80, 1.79, 1.79, 1.80, 1.82, 1.79, 1.79, 1.74, 1.80, 1.79, 1.80, 1.84, 1.81, 1.84, 1.83, 1.79, 1.77, 1.78, 1.84, 1.88, 1.88, 1.83, 1.86, 1.87, 1.95, 1.97, 2.07, 2.01, 2.12, 2.16, 2.20, 2.08, 2.03, 1.96, 2.05, 2.02, 2.07, 1.99, 2.02, 1.94, 1.85, 1.88, 1.87, 1.82, 1.70, 1.66, 1.60, 1.75, 1.75, 1.77, 1.80, 1.80, 1.83, 1.77, 1.83, 1.84, 1.80, 1.80, 1.79, 1.91, 1.94, 2.06, 2.00, 2.06, 2.05, 2.05, 2.04, 1.86, 1.76, 1.80, 1.84, 1.79, 1.78, 1.78, 2.01, 2.07, 2.10, 2.02, -0.09, -0.327, -0.23, 0.44, 0.01, 1.50, 3.16, 0.00, 31.2M, 1.7268, 1.9649, N/A, N/A, N/A, N/A, 3.84, N/A, 8.70, 6.17, -8.4M, 8245, NCM, Major Pharmaceuticals, IPCI
51.01, 52.42, 49.90, 48.75, 47.03, 44.70, 43.94, 44.30, 43.89, 44.84, 44.50, 40.51, 39.50, 39.02, 39.05, 38.72, 38.41, 33.01, 32.81, 32.51, 32.15, 31.10, 31.73, 32.29, 33.65, 31.86, 31.41, 31.86, 31.41, 33.44, 33.92, 34.31, 34.35, 34.36, 34.17, 32.90, 34.47, 33.92, 33.22, 31.95, 31.35, 31.57, 31.68, 31.40, 31.08, 31.67, 31.90, 33.07, 33.65, 33.27, 33.07, 34.05, 34.29, 34.60, 33.97, 34.70, 34.89, 33.21, 31.34, 31.71, 31.72, 32.44, 33.33, 33.98, 34.71, 34.99, 34.57, 35.23, 35.54, 34.32, 34.57, 36.48, 36.82, 37.40, 37.34, 38.00, 37.82, 37.15, 37.18, 37.60, 37.03, 36.48, 37.55, 37.65, 37.99, 37.53, 37.16, 37.95, 38.10, 37.79, 38.31, 37.69, 36.99, 39.02, 38.96, 38.20, 36.75, 38.80, 35.45, 36.81, 3.655, -5.532, -2.14, -2.15, -0.48, 17.96, 52.47, 0.00, 857.2M, 38.4312, 36.2047, N/A, 420.94, 14.34, N/A, N/A, N/A, 1.40, 51.50, -22.2M, 59413, NGM, Major Pharmaceuticals, ICPT
12.45, 11.54, 10.54, 10.31, 10.27, 10.00, 9.70, 9.79, 9.81, 9.62, 10.15, 9.74, 9.54, 9.41, 9.63, 9.45, 9.99, 9.85, 9.83, 9.71, 9.70, 9.60, 9.74, 9.94, 9.92, 9.75, 9.56, 9.79, 9.98, 9.88, 9.99, 9.98, 9.86, 9.58, 9.96, 9.60, 10.00, 10.14, 9.99, 10.30, 10.39, 10.51, 9.99, 9.70, 9.27, 9.20, 9.06, 9.43, 9.27, 9.21, 8.95, 9.33, 9.21, 9.10, 9.15, 9.34, 9.50, 9.23, 9.21, 8.78, 8.95, 9.21, 8.92, 9.61, 9.20, 9.21, 8.85, 8.93, 8.92, 9.24, 9.17, 9.28, 9.19, 9.05, 9.18, 8.98, 9.17, 9.61, 9.36, 9.00, 8.70, 8.87, 9.07, 9.15, 9.21, 9.43, 9.43, 9.44, 9.29, 9.30, 9.45, 9.78, 9.21, 8.87, 8.84, 8.39, 8.57, 8.86, 8.57, 9.06, 2.015, -2.338, -2.78, -1.93, -0.71, 7.21, 12.86, 0.00, 1.017B, 9.9588, 9.6099, N/A, 29.62, 5.73, 0.26, N/A, N/A, 13.30, 14.29, -194.7M, 2644484, NasdaqNM, Major Pharmaceuticals, ITMN
429.04, 430.00, 422.68, 419.30, 500.08, 504.01, 499.72, 501.19, 501.55, 506.13, 502.19, 503.90, 501.70, 504.17, 502.88, 497.51, 510.00, 509.61, 499.32, 498.31, 504.50, 495.44, 499.57, 510.21, 513.49, 507.41, 500.54, 498.59, 500.23, 497.53, 504.68, 498.50, 501.64, 501.53, 478.46, 470.30, 485.88, 479.42, 484.00, 476.22, 484.40, 487.73, 485.69, 499.57, 505.80, 489.31, 490.07, 501.58, 503.82, 491.86, 490.16, 492.29, 489.16, 486.76, 483.80, 476.88, 471.07, 474.87, 484.75, 493.37, 507.64, 510.38, 509.99, 512.05, 512.57, 498.83, 496.53, 494.00, 489.97, 496.64, 498.49, 490.80, 484.58, 491.19, 490.53, 497.25, 488.40, 489.39, 486.79, 495.87, 482.68, 485.52, 459.44, 489.89, 509.33, 512.92, 516.76, 514.63, 513.18, 519.78, 525.72, 541.32, 553.40, 509.89, 573.52, 568.76, 566.34, 574.05, 561.25, 556.83, 93.836, 17.04, 17.29, 19.86, 4.02, 406.69, 585.67, 0.00, 17.231B, 493.446, 509.86, 25.23, 7.52, 4.58, 1.55, 21.65, 24.87, 8.30, 548.62, 996.5M, 660439, NasdaqNM, Industrial Specialties, ISRG
15.31, 15.34, 15.19, 15.21, 15.26, 15.05, 14.53, 14.67, 14.56, 14.36, 14.61, 14.24, 14.19, 14.01, 14.37, 14.33, 14.87, 15.27, 15.28, 15.39, 15.63, 15.79, 15.89, 16.23, 16.07, 15.97, 16.00, 15.77, 15.98, 15.50, 15.47, 15.19, 15.37, 14.70, 14.70, 14.23, 14.65, 14.82, 14.56, 14.47, 14.60, 14.87, 13.66, 13.78, 13.71, 13.56, 13.66, 13.52, 13.66, 13.51, 13.35, 13.45, 12.54, 12.10, 12.18, 11.75, 11.54, 11.46, 11.37, 11.11, 11.15, 11.65, 11.82, 12.13, 12.28, 12.33, 12.14, 12.42, 12.52, 12.76, 12.62, 12.71, 12.78, 13.05, 12.84, 13.32, 13.82, 13.95, 14.20, 14.49, 14.53, 14.49, 14.93, 14.91, 14.72, 14.83, 14.90, 14.99, 14.56, 14.65, 14.64, 14.51, 14.64, 14.51, 14.52, 14.61, 14.54, 14.77, 14.53, 14.69, 20.53, 0.909, -0.60, 0.65, -0.10, 10.26, 18.27, 0.052, 490.0M, 15.1647, 14.6795, 16.88, 0.34, 0.75, N/A, 23.60, N/A, 7.00, 20.00, 50.0M, 83484, NYSE, Industrial Specialties, IVC
52.27, 54.64, 53.53, 53.95, 53.44, 52.88, 52.06, 51.87, 52.18, 51.36, 51.27, 50.74, 51.50, 53.38, 53.37, 52.18, 52.20, 52.06, 50.90, 50.46, 50.51, 50.13, 49.58, 48.84, 48.11, 47.94, 47.43, 48.48, 48.94, 48.76, 48.82, 48.27, 48.58, 47.73, 47.90, 47.27, 48.56, 49.81, 49.67, 49.00, 49.19, 49.23, 48.48, 48.49, 48.33, 49.00, 47.95, 47.77, 46.58, 47.99, 45.67, 45.62, 45.57, 45.30, 44.94, 39.82, 40.68, 40.21, 39.98, 39.33, 39.83, 39.62, 40.55, 42.75, 42.45, 42.23, 41.91, 42.45, 42.70, 43.00, 42.20, 44.03, 44.44, 44.48, 44.48, 44.88, 44.53, 44.10, 43.73, 43.85, 43.51, 43.47, 44.06, 44.04, 43.97, 43.99, 44.62, 44.37, 43.98, 44.20, 43.75, 43.04, 42.66, 41.70, 42.12, 42.60, 42.17, 42.84, 43.28, 43.73, 16.132, 2.031, 2.21, 2.50, 0.53, 33.10, 55.49, 0.00, 876.3M, 50.8341, 45.3939, 26.90, 1.68, 3.39, 1.32, 21.86, 24.72, 20.00, 46.75, 59.5M, 120591, NasdaqNM, Hospital/Nursing Management, IPCM
5.77, 5.87, 5.79, 5.94, 5.80, 5.64, 5.80, 5.72, 5.71, 5.91, 5.64, 5.72, 5.50, 5.61, 5.82, 5.65, 5.47, 5.36, 5.38, 5.40, 5.30, 5.52, 5.79, 5.65, 5.98, 5.64, 5.97, 5.83, 6.12, 5.98, 6.13, 6.15, 6.01, 6.16, 6.24, 6.33, 6.41, 6.50, 6.12, 6.24, 6.29, 5.75, 5.55, 5.37, 5.29, 5.18, 5.36, 5.38, 5.44, 5.40, 5.09, 5.10, 5.24, 4.91, 4.74, 4.59, 4.60, 4.50, 4.54, 4.32, 4.31, 4.30, 4.26, 4.41, 4.78, 4.94, 4.66, 4.66, 4.84, 4.21, 4.20, 4.43, 4.40, 4.45, 4.44, 4.41, 4.45, 4.44, 4.44, 4.39, 4.41, 4.63, 4.75, 4.74, 4.68, 4.68, 4.63, 4.83, 4.65, 4.63, 4.79, 4.59, 4.77, 4.66, 4.58, 4.72, 4.85, 4.93, 4.74, 4.71, 2.702, 0.078, 0.22, 0.32, 0.07, 3.07, 6.57, 0.00, 49.4M, 5.7568, 4.9223, 75.26, 1.46, 2.17, 2.70, 18.34, 26.68, 0.70, 5.00, 240K, 8264, NGM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, IRIX
11.11, 10.56, 10.33, 10.43, 10.55, 10.48, 10.00, 9.98, 10.24, 9.93, 10.22, 10.71, 10.72, 11.01, 11.40, 11.31, 12.14, 12.43, 11.90, 11.76, 12.08, 12.28, 12.81, 13.21, 13.38, 12.88, 12.79, 12.51, 13.22, 13.35, 13.77, 13.07, 12.74, 12.83, 12.52, 12.91, 13.49, 13.83, 14.39, 14.60, 15.07, 15.96, 15.47, 14.81, 14.57, 14.59, 14.39, 14.39, 14.61, 14.66, 14.73, 15.21, 15.27, 15.59, 15.25, 16.30, 16.77, 17.89, 17.79, 17.50, 17.80, 17.43, 16.92, 18.17, 17.77, 17.95, 17.61, 17.64, 17.92, 17.63, 17.10, 17.69, 17.50, 18.29, 18.24, 18.11, 18.85, 18.74, 18.52, 18.71, 18.63, 18.49, 18.85, 17.68, 17.50, 17.49, 17.18, 16.46, 16.38, 16.23, 15.65, 15.75, 14.94, 14.93, 14.73, 14.56, 14.50, 14.50, 14.44, 14.51, 0.542, -1.218, -2.78, -1.63, -0.65, 9.83, 19.67, 0.00, 1.201B, 11.7097, 14.3021, N/A, 8.08, 19.48, N/A, N/A, N/A, 12.80, 15.65, -114.5M, 1635692, NasdaqNM, Major Pharmaceuticals, IRWD
33.72, 32.70, 31.70, 29.88, 30.07, 30.00, 28.50, 28.47, 28.47, 26.87, 27.15, 28.07, 26.66, 28.42, 21.99, 20.75, 22.58, 23.08, 22.76, 23.00, 23.63, 22.89, 23.65, 22.99, 22.76, 21.67, 20.91, 21.23, 21.38, 21.69, 21.79, 21.91, 21.76, 20.98, 20.64, 20.39, 20.81, 20.46, 20.66, 20.16, 20.67, 20.24, 19.39, 19.02, 18.49, 19.65, 21.89, 22.42, 22.42, 22.39, 21.51, 22.39, 22.61, 22.48, 22.44, 22.34, 22.16, 21.81, 21.10, 19.41, 19.18, 19.06, 18.38, 19.19, 19.21, 18.30, 17.54, 17.37, 17.34, 16.79, 16.29, 16.77, 17.02, 16.94, 17.35, 16.82, 17.00, 16.83, 17.97, 17.84, 17.56, 17.63, 17.66, 17.74, 17.66, 17.94, 17.70, 17.70, 17.67, 17.37, 17.15, 16.58, 15.31, 14.70, 14.23, 14.02, 14.01, 14.61, 14.13, 14.60, 1.958, -0.427, -0.71, -0.81, -0.28, 7.56, 33.94, 0.00, 3.499B, 25.12, 18.7593, N/A, 27.78, 16.70, N/A, N/A, N/A, 7.90, 22.25, -37.3M, 1589276, NasdaqNM, Major Pharmaceuticals, ISIS
0.52, 0.52, 0.52, 0.54, 0.53, 0.54, 0.53, 0.54, 0.52, 0.48, 0.59, 0.55, 0.54, 0.52, 0.51, 0.56, 0.57, 0.57, 0.58, 0.56, 0.59, 0.62, 0.57, 0.56, 0.55, 0.57, 0.60, 0.63, 0.69, 0.71, 0.69, 0.60, 0.53, 0.48, 0.50, 0.51, 0.52, 0.53, 0.51, 0.51, 0.48, 0.48, 0.51, 0.53, 0.51, 0.50, 0.50, 0.51, 0.51, 0.51, 0.50, 0.51, 0.52, 0.52, 0.51, 0.52, 0.55, 0.56, 0.55, 0.51, 0.52, 0.53, 0.51, 0.53, 0.53, 0.52, 0.52, 0.53, 0.51, 0.52, 0.51, 0.51, 0.52, 0.54, 0.56, 0.59, 0.62, 0.58, 0.57, 0.56, 0.57, 0.57, 0.56, 0.57, 0.58, 0.58, 0.56, 0.57, 0.57, 0.51, 0.52, 0.50, 0.52, 0.52, 0.47, 0.55, 0.64, 0.68, 0.65, 0.63, 0.183, -0.122, -0.12, 0.00, 0.00, 0.35, 1.26, 0.00, 18.0M, 0.5641, 0.6012, N/A, 3.92, 2.84, N/A, N/A, N/A, 6.00, N/A, -3.1M, 35815, AMEX, Medical/Dental Instruments, ISR
72.75, 73.79, 72.79, 72.46, 72.89, 72.12, 69.85, 69.73, 69.82, 68.73, 68.64, 68.16, 65.96, 65.77, 67.13, 65.51, 68.28, 69.66, 69.50, 70.86, 69.79, 67.09, 68.76, 69.05, 68.57, 68.52, 68.03, 67.31, 68.52, 67.97, 68.44, 66.34, 66.68, 63.75, 63.00, 61.53, 60.00, 58.49, 58.36, 58.32, 58.26, 59.00, 58.69, 57.96, 55.28, 55.25, 59.51, 59.50, 58.72, 59.23, 57.22, 58.35, 58.18, 56.25, 57.12, 55.60, 56.03, 55.17, 55.04, 54.77, 54.70, 52.79, 53.29, 55.95, 55.40, 54.73, 54.49, 54.59, 54.66, 55.03, 54.38, 54.88, 55.17, 55.91, 56.42, 56.01, 56.44, 56.98, 56.80, 58.21, 58.16, 58.75, 59.25, 59.11, 59.20, 59.42, 59.25, 58.50, 58.18, 59.12, 59.13, 60.00, 58.41, 58.18, 57.78, 56.83, 56.03, 56.50, 55.64, 57.67, 19.743, 4.991, 6.21, 7.62, 1.60, 43.38, 74.43, 0.00, 4.281B, 68.9182, 59.8642, 14.78, 6.39, 3.74, 0.74, 9.68, 11.88, 1.90, 80.21, 349.7M, 1162907, NasdaqNM, Major Pharmaceuticals, JAZZ
89.99, 89.67, 89.24, 88.88, 88.59, 87.87, 86.78, 86.57, 86.63, 85.86, 86.71, 86.99, 85.35, 84.61, 83.20, 82.62, 84.86, 86.36, 85.63, 84.91, 84.91, 83.74, 84.69, 85.14, 84.91, 84.46, 83.68, 84.10, 84.71, 84.18, 85.99, 85.65, 87.61, 86.82, 87.21, 88.46, 88.59, 88.01, 88.09, 87.45, 87.64, 86.97, 85.85, 85.76, 85.15, 85.46, 85.53, 84.68, 85.75, 85.16, 84.23, 85.23, 85.58, 85.12, 85.22, 84.39, 85.45, 84.83, 84.49, 83.18, 83.90, 83.44, 81.71, 82.74, 82.32, 82.02, 81.52, 81.11, 82.04, 82.41, 82.07, 82.69, 81.93, 81.53, 81.27, 80.85, 79.68, 79.74, 79.01, 79.45, 78.86, 78.81, 79.19, 79.10, 78.55, 78.56, 78.44, 78.19, 77.75, 77.39, 77.66, 77.20, 76.70, 76.11, 76.32, 75.75, 75.57, 76.25, 76.87, 76.65, 23.85, 3.682, 5.41, 5.78, 1.33, 66.85, 89.99, 2.49, 252.8B, 85.9385, 80.6256, 24.35, 3.67, 3.76, 2.66, 15.51, 16.57, 4.70, 89.22, 21.741B, 7592885, NYSE, Major Pharmaceuticals, JNJ
5.84, 5.84, 5.85, 5.81, 5.82, 5.78, 5.24, 5.13, 5.25, 5.66, 5.01, 4.99, 5.03, 4.90, 4.95, 4.96, 5.01, 5.08, 4.98, 5.02, 5.03, 4.90, 4.89, 5.05, 5.06, 5.15, 5.44, 5.56, 5.59, 5.66, 5.68, 5.67, 5.89, 5.85, 5.69, 5.73, 5.85, 5.80, 5.82, 6.07, 5.90, 5.59, 5.60, 5.61, 5.76, 5.89, 5.96, 6.00, 6.10, 6.00, 5.92, 6.00, 5.96, 6.00, 6.01, 5.98, 6.19, 6.22, 5.97, 5.86, 5.92, 6.05, 6.07, 5.92, 5.97, 6.25, 6.00, 6.00, 5.93, 6.00, 6.00, 6.08, 6.05, 6.00, 6.17, 6.10, 6.10, 6.30, 6.24, 6.12, 6.04, 6.19, 6.36, 6.40, 6.42, 6.44, 6.49, 6.53, 6.58, 6.40, 6.59, 6.50, 6.57, 6.60, 6.74, 6.89, 7.06, 7.12, 7.12, 7.30, 2.498, -5.636, -1.83, -1.26, -0.43, 4.81, 8.25, 0.00, 141.2M, 5.3403, 6.0821, N/A, 45.61, 2.34, N/A, N/A, N/A, 7.20, 13.00, -30.4M, 10988, NGM, Major Pharmaceuticals, KBIO
12.23, 12.12, 12.34, 12.53, 12.59, 12.19, 11.70, 11.84, 11.83, 11.16, 11.05, 10.82, 10.71, 10.50, 10.77, 10.46, 10.67, 10.91, 10.98, 10.80, 10.54, 10.54, 10.29, 10.35, 10.10, 9.82, 9.92, 10.21, 10.54, 10.10, 0.93, -0.046, 0.03, 0.11, -0.02, 9.60, 12.99, 0.006, 419.6M, 11.0203, 11.0203, N/A, 6.33, 13.03, 67.33, 110.18, 404.00, N/A, 14.50, 5.7M, 31304, NasdaqNM, Major Pharmaceuticals, KMDA
8.11, 7.97, 8.15, 8.07, 8.00, 7.98, 7.92, 7.87, 7.87, 7.47, 7.52, 7.42, 7.30, 7.49, 7.66, 7.90, 8.24, 7.66, 7.56, 7.30, 6.97, 6.98, 7.35, 7.74, 7.65, 7.65, 7.42, 7.67, 7.86, 8.01, 8.16, 8.14, 8.00, 8.03, 8.03, 7.88, 8.05, 7.94, 8.04, 8.00, 8.19, 8.47, 8.75, 8.22, 7.83, 7.85, 7.99, 8.25, 8.06, 7.90, 7.81, 8.15, 8.20, 8.15, 8.34, 8.10, 8.31, 8.32, 8.03, 7.61, 7.74, 7.85, 7.72, 8.05, 8.10, 8.28, 8.10, 7.34, 7.31, 7.09, 6.92, 7.05, 6.94, 7.05, 6.87, 6.90, 6.97, 7.07, 7.03, 7.27, 7.20, 7.39, 7.32, 7.37, 7.11, 7.13, 7.35, 7.38, 7.26, 7.41, 7.10, 7.03, 7.19, 6.43, 6.53, 6.60, 6.62, 6.70, 6.54, 6.72, 1.026, -0.214, -0.33, 0.02, -0.08, 1.68, 9.98, 0.00, 662.7M, 7.7379, 6.8444, N/A, 93.04, 7.77, N/A, 398.50, N/A, 5.40, 13.20, -20.0M, 1348375, NCM, Major Pharmaceuticals, KERX
13.68, 13.63, 13.29, 13.17, 12.85, 12.78, 12.64, 13.02, 13.47, 13.13, 13.06, 12.79, 13.05, 12.61, 12.91, 12.81, 13.02, 13.30, 13.66, 13.55, 13.78, 13.45, 13.43, 13.44, 13.53, 13.47, 13.70, 14.13, 14.35, 13.50, 13.39, 13.39, 14.15, 14.00, 13.88, 13.60, 12.47, 12.37, 12.16, 12.13, 12.21, 12.15, 12.07, 12.13, 12.13, 12.03, 11.81, 11.50, 11.43, 11.00, 10.35, 10.49, 10.33, 10.36, 10.34, 10.57, 10.48, 10.23, 10.26, 9.85, 10.04, 10.10, 9.76, 10.23, 10.43, 9.94, 9.93, 10.00, 9.98, 10.09, 10.12, 10.28, 10.48, 10.53, 10.81, 10.85, 10.65, 10.60, 10.81, 11.15, 11.01, 11.11, 11.28, 11.37, 11.07, 11.03, 11.10, 11.15, 11.34, 11.15, 10.95, 11.05, 11.25, 11.27, 11.38, 11.27, 11.46, 11.51, 11.45, 11.44, 23.289, -1.07, 1.25, 1.31, 0.15, 8.80, 14.49, 0.00, 739.2M, 13.3568, 11.5527, N/A, 0.12, 0.59, 1.09, 10.40, 10.90, 10.70, 13.43, 420.5M, 253388, NYSE, Hospital/Nursing Management, KND
0.99, 1.01, 1.02, 1.01, 1.06, 1.03, 1.02, 1.02, 1.04, 1.05, 1.01, 0.99, 1.01, 1.01, 0.98, 1.02, 1.02, 1.04, 1.02, 1.07, 1.07, 1.03, 1.08, 1.12, 1.06, 1.03, 1.00, 1.03, 1.03, 1.06, 0.97, 1.13, 1.21, 1.28, 1.24, 1.23, 1.15, 1.15, 1.18, 1.17, 1.22, 1.26, 1.22, 1.19, 1.17, 1.29, 1.29, 1.34, 1.37, 1.39, 1.39, 1.40, 1.37, 1.37, 1.28, 1.31, 1.37, 1.50, 1.53, 1.59, 1.52, 1.42, 1.35, 1.27, 1.28, 1.29, 1.32, 1.22, 1.24, 1.25, 1.24, 1.30, 1.33, 1.27, 1.25, 1.18, 1.22, 1.20, 1.22, 1.21, 1.27, 1.31, 1.28, 1.38, 1.19, 1.12, 1.08, 1.06, 1.04, 1.03, 1.06, 1.02, 1.02, 1.03, 0.99, 1.00, 1.01, 0.95, 0.97, 1.01, 0.374, -0.299, 0.00, 0.00, 0.00, 0.58, 2.28, 0.00, 26.8M, 1.0447, 1.0695, N/A, 130.09, 2.70, N/A, N/A, N/A, 0.10, N/A, -5.6M, 59315, NCM, Medical/Dental Instruments, KIPS
29.02, 28.99, 28.60, 27.68, 27.38, 26.81, 27.53, 27.42, 27.28, 27.05, 26.78, 26.53, 26.11, 25.34, 23.86, 24.05, 25.34, 25.54, 26.18, 25.27, 25.17, 24.54, 24.78, 24.75, 25.39, 23.78, 22.15, 21.65, 21.22, 21.39, 22.35, 22.10, 21.36, 20.81, 20.81, 21.00, 21.00, 20.91, 21.32, 22.12, 22.12, 22.04, 22.59, 22.50, 22.50, 22.75, 22.69, 23.19, 23.39, 23.62, 23.36, 24.50, 24.15, 23.15, 22.14, 22.00, 23.13, 22.48, 22.50, 22.75, 22.50, 22.96, 22.59, 22.46, 20.55, 20.14, 19.05, 19.64, 20.35, 20.48, 21.10, 21.97, 22.49, 24.36, 23.69, 22.89, 22.34, 22.03, 23.88, 24.01, 22.75, 20.01, 22.02, 23.66, 23.97, 23.32, 24.06, 25.00, 25.46, 26.12, 26.03, 25.70, 25.12, 26.06, 26.08, 25.85, 25.37, 26.23, 25.24, 25.13, 3.04, -2.858, -2.96, -1.01, -0.67, 14.07, 31.93, 0.00, 533.5M, 25.1235, 24.7657, N/A, 30.00, 9.54, N/A, N/A, N/A, 4.60, 29.67, -42.1M, 98938, NasdaqNM, Major Pharmaceuticals, KYTH
96.70, 96.70, 96.85, 95.86, 100.15, 99.90, 98.46, 99.22, 100.26, 100.10, 100.79, 99.45, 99.26, 99.04, 99.46, 98.99, 100.01, 100.78, 100.44, 100.00, 100.08, 99.85, 100.49, 100.79, 99.87, 98.64, 98.60, 99.81, 99.98, 99.49, 100.12, 100.10, 100.96, 100.37, 100.71, 99.80, 100.63, 99.63, 98.97, 97.68, 96.40, 95.27, 95.01, 94.36, 93.37, 94.13, 93.25, 93.55, 92.81, 92.83, 92.52, 93.36, 93.52, 93.67, 93.80, 93.84, 93.54, 93.76, 93.86, 93.11, 94.01, 94.39, 93.50, 94.36, 95.07, 93.40, 93.22, 92.88, 93.05, 93.70, 92.81, 92.75, 90.63, 90.20, 89.16, 89.14, 88.68, 88.25, 87.83, 88.18, 88.30, 88.38, 89.19, 89.75, 89.22, 89.76, 89.96, 89.45, 89.53, 89.24, 90.20, 89.48, 89.05, 88.60, 89.00, 88.49, 88.40, 88.98, 89.13, 89.58, 29.939, 5.915, 7.10, 7.66, 1.81, 82.15, 101.69, 0.00, 8.983B, 99.4579, 93.0808, 16.35, 1.58, 3.23, 1.29, 12.62, 13.62, 12.00, 100.31, 1.288B, 867611, NYSE, Medical Specialities, LH
4.95, 4.89, 4.81, 4.83, 4.88, 4.90, 4.90, 4.95, 5.01, 4.72, 4.90, 4.85, 4.86, 4.85, 5.00, 4.85, 4.84, 4.79, 4.66, 4.76, 5.00, 4.81, 4.87, 4.85, 4.72, 4.58, 4.45, 4.34, 4.43, 3.98, 4.05, 3.48, 3.62, 3.69, 3.81, 3.77, 4.40, 4.36, 3.89, 3.89, 4.04, 3.88, 3.70, 3.88, 3.82, 4.04, 3.90, 3.99, 3.91, 4.10, 3.97, 3.97, 4.00, 3.91, 4.00, 3.69, 3.71, 3.66, 3.88, 3.60, 3.62, 3.70, 3.54, 3.81, 3.86, 3.76, 3.62, 3.61, 3.64, 3.67, 3.65, 3.65, 3.67, 3.71, 3.62, 3.64, 3.63, 3.67, 3.67, 3.71, 3.80, 3.85, 3.99, 4.07, 4.26, 4.26, 4.96, 4.97, 4.96, 4.99, 4.99, 4.98, 4.93, 4.94, 4.98, 4.92, 4.75, 4.80, 4.84, 4.96, 8.48, -3.199, 0.00, 0.00, 0.00, 3.36, 7.99, 0.00, 26.5M, 4.6491, 4.4642, N/A, 0.28, 0.58, N/A, N/A, N/A, 1.60, N/A, 182K, 2273, NGM, Industrial Specialties, LAKE
13.53, 13.38, 12.95, 13.20, 13.01, 12.76, 12.55, 12.54, 12.26, 11.91, 11.47, 11.08, 10.79, 11.25, 11.40, 11.15, 11.64, 12.11, 11.77, 11.67, 12.10, 12.00, 12.01, 11.94, 11.80, 11.66, 11.27, 11.94, 11.91, 11.47, 12.07, 12.13, 12.46, 12.74, 12.65, 12.03, 12.15, 12.19, 12.29, 12.13, 12.23, 11.86, 11.74, 11.62, 11.51, 11.84, 12.06, 11.85, 11.91, 11.87, 11.47, 11.61, 11.13, 11.00, 10.71, 10.18, 10.25, 10.25, 10.24, 9.54, 10.39, 10.55, 9.77, 10.71, 10.67, 10.67, 10.13, 9.99, 10.22, 10.19, 10.16, 10.16, 9.48, 10.11, 10.21, 10.21, 10.14, 10.38, 9.75, 9.85, 9.47, 9.77, 9.28, 9.71, 9.78, 9.79, 9.77, 9.54, 9.49, 9.60, 9.51, 8.84, 8.27, 8.26, 8.35, 7.90, 7.67, 7.65, 7.54, 7.53, 4.312, 0.392, 0.42, 0.40, 0.08, 3.93, 13.58, 0.00, 388.1M, 12.0565, 9.609, 34.13, 2.62, 3.10, 1.27, 33.45, 31.86, 3.90, 13.95, 21.8M, 48514, AMEX, Major Pharmaceuticals, LCI
3.17, 3.14, 3.25, 3.17, 3.22, 3.10, 3.13, 3.17, 3.14, 3.02, 3.03, 3.07, 3.08, 3.07, 3.11, 3.05, 3.06, 3.13, 3.22, 3.09, 3.08, 3.07, 3.11, 3.01, 3.02, 3.07, 3.10, 3.10, 3.16, 3.23, 3.17, 3.19, 3.12, 3.18, 3.16, 3.11, 3.14, 3.32, 3.44, 3.38, 3.52, 3.50, 3.49, 3.40, 3.27, 3.27, 3.30, 3.44, 3.45, 3.54, 3.44, 3.40, 3.29, 3.36, 3.37, 3.36, 3.39, 3.37, 3.40, 3.21, 3.26, 3.56, 3.47, 3.57, 3.55, 3.42, 3.41, 3.44, 3.45, 3.26, 3.08, 3.10, 3.39, 3.36, 3.29, 3.18, 3.19, 3.30, 3.51, 3.46, 3.35, 3.15, 2.97, 2.88, 2.86, 2.86, 2.92, 3.00, 2.86, 2.85, 2.84, 2.89, 2.89, 2.89, 2.85, 2.85, 2.89, 2.94, 2.85, 2.80, 1.096, -0.589, -0.28, -0.14, -0.13, 2.67, 4.60, 0.00, 60.8M, 3.1185, 3.2008, N/A, 0.64, 2.86, N/A, N/A, N/A, 6.30, 6.33, -6.3M, 2003, NasdaqNM, Medical Specialities, LCAV
